輪西仲通り,,,1,名詞,固有名詞,地域,一般,*,*,輪西仲通り,ワニシナカドオリ,ワニシナカドオリ,地域固有
9条仲通り,,,1,名詞,固有名詞,地域,一般,*,*,9条仲通り,クジョウナカドオリ,クジョウナカドオリ,地域固有
社宅通り,,,1,名詞,固有名詞,地域,一般,*,*,社宅通り,シャタクドオリ,シャタクドオリ,地域固有
新日鐵体育館,,,1,名詞,固有名詞,地域,一般,*,*,新日鐵体育館,シンニッテツタイイクカン,シンニッテツタイイクカン,地域固有
てつのまち市場,,,1,名詞,固有名詞,地域,一般,*,*,てつのまち市場,テツノマチイチバ,テツノマチイチバ,地域固有
ギンザ薬局,,,1,名詞,固有名詞,地域,一般,*,*,ギンザ薬局,ギンザヤッキョク,ギンザヤッキョク,地域固有
入江精肉店,,,1,名詞,固有名詞,地域,一般,*,*,入江精肉店,イリエセイニクテン,イリエセイニクテン,地域固有
入江書店,,,1,名詞,固有名詞,地域,一般,*,*,入江書店,イリエショテン,イリエショテン,地域固有
御傘山神社,,,1,名詞,固有名詞,地域,一般,*,*,御傘山神社,ミカサヤマジンジャ,ミカサヤマジンジャ,地域固有
天澤泉,,,1,名詞,固有名詞,地域,一般,*,*,天澤泉,テンタクセン,テンタクセン,地域固有
東京室蘭会,,,1,名詞,固有名詞,地域,一般,*,*,東京室蘭会,トウキョウムロランカイ,トウキョウムロランカイ,地域固有
ふぉれすと鉱山,,,1,名詞,固有名詞,地域,一般,*,*,ふぉれすと鉱山,フォレストコウザン,フォレストコウザン,地域固有
モモンガくらぶ,,,1,名詞,固有名詞,地域,一般,*,*,モモンガくらぶ,モモンガクラブ,モモンガクラブ,地域固有
北海道船用品,,,1,名詞,固有名詞,地域,一般,*,*,北海道船用品,ホッカイドウフネヨウヒン,ホッカイドウフネヨウヒン,地域固有
若林金物店,,,1,名詞,固有名詞,地域,一般,*,*,若林金物店,ワカヤバシカナモノテン,ワカヤバシカナモノテン,地域固有
三ツ輪商会,,,1,名詞,固有名詞,地域,一般,*,*,三ツ輪商会,ミツワショウカイ,ミツワショウカイ,地域固有
三ツ輪商会倉庫,,,1,名詞,固有名詞,地域,一般,*,*,三ツ輪商会倉庫,ミツワショウカイソウコ,ミツワショウカイソウコ,地域固有
長谷川貿易ビル,,,1,名詞,固有名詞,地域,一般,*,*,長谷川貿易ビル,ハセガワボウエキビル,ハセガワボウエキビル,地域固有
北炭倶楽部,,,1,名詞,固有名詞,地域,一般,*,*,北炭倶楽部,ホクタンクラブ,ホクタンクラブ,地域固有
山口紙店,,,1,名詞,固有名詞,地域,一般,*,*,山口紙店,ヤマグチカミテン,ヤマグチカミテン,地域固有
多田薬局,,,1,名詞,固有名詞,地域,一般,*,*,多田薬局,タダヤッキョク,タダヤッキョク,地域固有
鈴木歯科,,,1,名詞,固有名詞,地域,一般,*,*,鈴木歯科,スズキシカ,スズキシカ,地域固有
小林洋服店,,,1,名詞,固有名詞,地域,一般,*,*,小林洋服店,コバヤシヨウフウテン,コバヤシヨウフウテン,地域固有
向井質店,,,1,名詞,固有名詞,地域,一般,*,*,向井質店,ムカイシチテン,ムカイシチテン,地域固有
向井質店石蔵,,,1,名詞,固有名詞,地域,一般,*,*,向井質店石蔵,ムカイシチテンイシグラ,ムカイシチテンイシグラ,地域固有
室蘭菱雄,,,1,名詞,固有名詞,地域,一般,*,*,室蘭菱雄,ムロランリョウユウ,ムロランリョウユウ,地域固有
北海屋,,,1,名詞,固有名詞,地域,一般,*,*,北海屋,ホッカイヤ,ホッカイヤ,地域固有
朝陽小学校,,,1,名詞,固有名詞,地域,一般,*,*,朝陽小学校,チョヨウショウガッコウ,チョヨウショウガッコウ,地域固有
室蘭市立朝陽小学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立朝陽小学校,ムロランシリツチョウヨウショウガッコウ,ムロランシリツチョウヨウショウガッコウ,地域固有
むろらんワークセンター岬,,,1,名詞,固有名詞,地域,一般,*,*,むろらんワークセンター岬,ムロランワークセンターミサキ,ムロランワークセンターミサキ,地域固有
崎守駅,,,1,名詞,固有名詞,地域,一般,*,*,崎守駅,サキモリエキ,サキモリエキ,地域固有
陣屋町駅,,,1,名詞,固有名詞,地域,一般,*,*,陣屋町駅,ジンヤチョウエキ,ジンヤチョウエキ,地域固有
崎守,,,1,名詞,固有名詞,地域,一般,*,*,崎守,サキモリ,サキモリ,地域固有
黄金,,,1,名詞,固有名詞,地域,一般,*,*,黄金,コガネ,コガネ,地域固有
入江公園,,,1,名詞,固有名詞,地域,一般,*,*,入江公園,イリエコウエン,イリエコウエン,地域固有
室蘭栄高校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭栄高校,ムロランサカエコウコウ,ムロランサカエコウコウ,地域固有
室蘭署,,,1,名詞,固有名詞,地域,一般,*,*,室蘭署,ムロランショ,ムロランショ,地域固有
乃ざ喜,,,1,名詞,固有名詞,地域,一般,*,*,乃ざ喜,ノザキ,ノザキ,地域固有
肉鍋乃ざ喜,,,1,名詞,固有名詞,地域,一般,*,*,肉鍋乃ざ喜,ニクナベノザキ,ニクナベノザキ,地域固有
第二みその幼稚園,,,1,名詞,固有名詞,地域,一般,*,*,第二みその幼稚園,ダイニミソノヨウチエン,ダイニミソノヨウチエン,地域固有
蘭歴建見会,,,1,名詞,固有名詞,地域,一般,*,*,蘭歴建見会,ランレキケンケンカイ,ランレキケンケンカイ,地域固有
エンルム遺跡,,,1,名詞,固有名詞,地域,一般,*,*,エンルム遺跡,エンルムイセキ,エンルムイセキ,地域固有
茶津遺跡,,,1,名詞,固有名詞,地域,一般,*,*,茶津遺跡,チャツイセキ,チャツイセキ,地域固有
本輪西遺跡,,,1,名詞,固有名詞,地域,一般,*,*,本輪西遺跡,モトワニシイセキ,モトワニシイセキ,地域固有
陣屋遺跡,,,1,名詞,固有名詞,地域,一般,*,*,陣屋遺跡,ジンヤイセキ,ジンヤイセキ,地域固有
幌萌遺跡,,,1,名詞,固有名詞,地域,一般,*,*,幌萌遺跡,ホロモエイセキ,ホロモエイセキ,地域固有
八丁平遺跡,,,1,名詞,固有名詞,地域,一般,*,*,八丁平遺跡,ハッチョウダイライセキ,ハッチョウダイライセキ,地域固有
絵鞆貝塚,,,1,名詞,固有名詞,地域,一般,*,*,絵鞆貝塚,エトモカイヅカ,エトモカイヅカ,地域固有
中島町遺跡,,,1,名詞,固有名詞,地域,一般,*,*,中島町遺跡,ナカジマチョウイセキ,ナカジマチョウイセキ,地域固有
石川町遺跡,,,1,名詞,固有名詞,地域,一般,*,*,石川町遺跡,イシカワチョウイセキ,イシカワチョウイセキ,地域固有
緑ヶ丘遺跡,,,1,名詞,固有名詞,地域,一般,*,*,緑ヶ丘遺跡,ミドリガオカイセキ,ミドリガオカイセキ,地域固有
知利別遺跡,,,1,名詞,固有名詞,地域,一般,*,*,知利別遺跡,チリベツイセキ,チリベツイセキ,地域固有
トッカリショ遺跡,,,1,名詞,固有名詞,地域,一般,*,*,トッカリショ遺跡,トッカリショイセキ,トッカリショイセキ,地域固有
常盤遺跡,,,1,名詞,固有名詞,地域,一般,*,*,常盤遺跡,トキワイセキ,トキワイセキ,地域固有
高砂遺跡,,,1,名詞,固有名詞,地域,一般,*,*,高砂遺跡,タカサゴイセキ,タカサゴイセキ,地域固有
鷲別遺跡,,,1,名詞,固有名詞,地域,一般,*,*,鷲別遺跡,ワシベツイセキ,ワシベツイセキ,地域固有
水元遺跡,,,1,名詞,固有名詞,地域,一般,*,*,水元遺跡,ミズモトイセキ,ミズモトイセキ,地域固有
輪西遺跡,,,1,名詞,固有名詞,地域,一般,*,*,輪西遺跡,ワニシイセキ,ワニシイセキ,地域固有
イタンキペシボッケ遺跡,,,1,名詞,固有名詞,地域,一般,*,*,イタンキペシボッケ遺跡,イタンキペシボッケイセキ,イタンキペシボッケイセキ,地域固有
イタンキ洞穴遺跡,,,1,名詞,固有名詞,地域,一般,*,*,イタンキ洞穴遺跡,イタンキドウケツイセキ,イタンキドウケツイセキ,地域固有
エンルムポン遺跡,,,1,名詞,固有名詞,地域,一般,*,*,エンルムポン遺跡,エンルムポンイセキ,エンルムポンイセキ,地域固有
小橋内遺跡,,,1,名詞,固有名詞,地域,一般,*,*,小橋内遺跡,オハシナイイセキ,オハシナイイセキ,地域固有
大黒島遺跡,,,1,名詞,固有名詞,地域,一般,*,*,大黒島遺跡,ダイコクジマイセキ,ダイコクジマイセキ,地域固有
崎守遺跡,,,1,名詞,固有名詞,地域,一般,*,*,崎守遺跡,サキモリイセキ,サキモリイセキ,地域固有
舟見町遺跡,,,1,名詞,固有名詞,地域,一般,*,*,舟見町遺跡,フナミチョウイセキ,フナミチョウイセキ,地域固有
ハシナウスチャシ,,,1,名詞,固有名詞,地域,一般,*,*,ハシナウスチャシ,ハシナウスチャシ,ハシナウスチャシ,地域固有
増市遺跡,,,1,名詞,固有名詞,地域,一般,*,*,増市遺跡,マスイチイセキ,マスイチイセキ,地域固有
エンルムポンチャシ,,,1,名詞,固有名詞,地域,一般,*,*,エンルムポンチャシ,エンルムポンチャシ,エンルムポンチャシ,地域固有
絵鞆場所,,,1,名詞,固有名詞,地域,一般,*,*,絵鞆場所,エトモバショ,エトモバショ,地域固有
プロビデンス号,,,1,名詞,固有名詞,地域,一般,*,*,プロビデンス号,プロビデンスゴウ,プロビデンスゴウ,地域固有
ムロラン会所,,,1,名詞,固有名詞,地域,一般,*,*,ムロラン会所,ムロランカイショ,ムロランカイショ,地域固有
絵鞆神社,,,1,名詞,固有名詞,地域,一般,*,*,絵鞆神社,エトモジンジャ,エトモジンジャ,地域固有
サザムプトン号,,,1,名詞,固有名詞,地域,一般,*,*,サザムプトン号,サザムプトンゴウ,サザムプトンゴウ,地域固有
ペケレオタ,,,1,名詞,固有名詞,地域,一般,*,*,ペケレオタ,ペケレオタ,ペケレオタ,地域固有
満冏寺,,,1,名詞,固有名詞,地域,一般,*,*,満冏寺,マンケイジ,マンケイジ,地域固有
長鯨丸,,,1,名詞,固有名詞,地域,一般,*,*,長鯨丸,チョウゲイマル,チョウゲイマル,地域固有
モロラン陣屋,,,1,名詞,固有名詞,地域,一般,*,*,モロラン陣屋,モロランジンヤ,モロランジンヤ,地域固有
室蘭郡,,,1,名詞,固有名詞,地域,一般,*,*,室蘭郡,ムロラングン,ムロラングン,地域固有
官立室蘭病院,,,1,名詞,固有名詞,地域,一般,*,*,官立室蘭病院,カンリツムロランビョウイン,カンリツムロランビョウイン,地域固有
幡守神社,,,1,名詞,固有名詞,地域,一般,*,*,幡守神社,ハタモリジンジャ,ハタモリジンジャ,地域固有
丸山,,,1,名詞,固有名詞,地域,一般,*,*,丸山,マルヤマ,マルヤマ,地域固有
圓山神社,,,1,名詞,固有名詞,地域,一般,*,*,圓山神社,マルヤマジンジャ,マルヤマジンジャ,地域固有
電信浜,,,1,名詞,固有名詞,地域,一般,*,*,電信浜,デンシンハマ,デンシンハマ,地域固有
中嶋神社,,,1,名詞,固有名詞,地域,一般,*,*,中嶋神社,ナカシマジンジャ,ナカシマジンジャ,地域固有
新日本製鐵室蘭製鐵所,,,1,名詞,固有名詞,地域,一般,*,*,新日本製鐵室蘭製鐵所,シンニホンセイテツムロランセイテツショ,シンニホンセイテツムロランセイテツショ,地域固有
室蘭清水ケ丘高等学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭清水ケ丘高等学校,ムロランシミズガオカコウトウガッコウ,ムロランシミズガオカコウトウガッコウ,地域固有
チキウ岬灯台,,,1,名詞,固有名詞,地域,一般,*,*,チキウ岬灯台,チキウミサキトウダイ,チキウミサキトウダイ,地域固有
室蘭新道,,,1,名詞,固有名詞,地域,一般,*,*,室蘭新道,ムロランシンドウ,ムロランシンドウ,地域固有
白鳥台ニュータウン,,,1,名詞,固有名詞,地域,一般,*,*,白鳥台ニュータウン,ハクチョウダイニュータウン,ハクチョウダイニュータウン,地域固有
室蘭大谷高校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭大谷高校,ムロランオオタニコウコウ,ムロランオオタニコウコウ,地域固有
長崎屋,,,1,名詞,固有名詞,地域,一般,*,*,長崎屋,ナガサキヤ,ナガサキヤ,地域固有
室蘭ファミリーデパート桐屋,,,1,名詞,固有名詞,地域,一般,*,*,室蘭ファミリーデパート桐屋,ムロランファミリーデパートキリヤ,ムロランファミリーデパートキリヤ,地域固有
桐屋,,,1,名詞,固有名詞,地域,一般,*,*,桐屋,キリヤ,キリヤ,地域固有
イタンキ浜海水浴場,,,1,名詞,固有名詞,地域,一般,*,*,イタンキ浜海水浴場,イタンキハマカイスイヨクジョウ,イタンキハマカイスイヨクジョウ,地域固有
